26-06-07 14:24:19: Training starting...
global_step=3562420, episodic_return=312.4
global_step=3562792, episodic_return=310.9
global_step=3563316, episodic_return=311.9
global_step=3563716, episodic_return=306.8
global_step=3565892, episodic_return=308.8
global_step=3566376, episodic_return=304.7
global_step=3566752, episodic_return=311.1
global_step=3567252, episodic_return=310.0
global_step=3569428, episodic_return=310.1
global_step=3570024, episodic_return=306.1
global_step=3570480, episodic_return=304.6
global_step=3570860, episodic_return=309.4
global_step=3571412, episodic_return=-78.8
global_step=3572952, episodic_return=308.6
global_step=3573516, episodic_return=311.5
global_step=3574056, episodic_return=306.2
global_step=3574924, episodic_return=308.5
global_step=3576232, episodic_return=313.2
global_step=3576352, episodic_return=14.6
global_step=3577092, episodic_return=307.1
global_step=3577504, episodic_return=312.1
global_step=3578904, episodic_return=123.4
global_step=3579820, episodic_return=309.1
global_step=3580488, episodic_return=309.8
global_step=3581264, episodic_return=305.3
global_step=3582260, episodic_return=311.4
global_step=3583332, episodic_return=-26.3
global_step=3583396, episodic_return=308.2
global_step=3584080, episodic_return=307.5
global_step=3584820, episodic_return=308.6
global_step=3586908, episodic_return=307.0
global_step=3587052, episodic_return=307.1
global_step=3587484, episodic_return=307.9
global_step=3588424, episodic_return=308.2
global_step=3590396, episodic_return=311.7
global_step=3590408, episodic_return=310.4
global_step=3591104, episodic_return=308.8
global_step=3591872, episodic_return=310.6
global_step=3592480, episodic_return=1.9
global_step=3593720, episodic_return=313.7
global_step=3594080, episodic_return=304.2
global_step=3595476, episodic_return=307.3
global_step=3596084, episodic_return=308.8
global_step=3597084, episodic_return=310.0
global_step=3597108, episodic_return=14.0
global_step=3597904, episodic_return=301.1
global_step=3599488, episodic_return=312.0
global_step=3599612, episodic_return=53.9
global_step=3600716, episodic_return=306.8
global_step=3600724, episodic_return=307.4
global_step=3602924, episodic_return=311.9
global_step=3603092, episodic_return=307.0
global_step=3604220, episodic_return=310.5
global_step=3604352, episodic_return=308.2
global_step=3605872, episodic_return=108.9
global_step=3606316, episodic_return=311.8
global_step=3606560, episodic_return=87.9
global_step=3608176, episodic_return=298.1
global_step=3609288, episodic_return=312.1
global_step=3609768, episodic_return=310.8
global_step=3610004, episodic_return=-62.2
global_step=3610100, episodic_return=308.6
global_step=3611908, episodic_return=304.2
global_step=3613284, episodic_return=308.5
global_step=3613452, episodic_return=311.9
global_step=3613476, episodic_return=311.3
global_step=3615284, episodic_return=312.8
global_step=3615996, episodic_return=125.7
global_step=3616688, episodic_return=310.1
global_step=3617088, episodic_return=309.4
global_step=3618168, episodic_return=20.1
global_step=3618760, episodic_return=308.2
global_step=3619308, episodic_return=310.4
global_step=3620516, episodic_return=310.5
global_step=3621600, episodic_return=312.2
global_step=3622460, episodic_return=303.9
global_step=3622804, episodic_return=307.8
global_step=3623000, episodic_return=-3.9
global_step=3623980, episodic_return=309.6
global_step=3625040, episodic_return=110.2
global_step=3626108, episodic_return=313.5
global_step=3626472, episodic_return=311.1
global_step=3627248, episodic_return=314.7
global_step=3628504, episodic_return=310.2
global_step=3629548, episodic_return=309.0
global_step=3629920, episodic_return=308.3
global_step=3630940, episodic_return=304.1
global_step=3631752, episodic_return=311.8
global_step=3632720, episodic_return=12.4
global_step=3633008, episodic_return=311.1
global_step=3633436, episodic_return=306.8
global_step=3634264, episodic_return=19.0
global_step=3635104, episodic_return=311.0
global_step=3636468, episodic_return=310.9
global_step=3636968, episodic_return=309.5
global_step=3637936, episodic_return=305.9
global_step=3638628, episodic_return=310.5
global_step=3639488, episodic_return=114.0
global_step=3640168, episodic_return=306.5
global_step=3641208, episodic_return=314.2
global_step=3642204, episodic_return=307.7
global_step=3642796, episodic_return=312.1
global_step=3643680, episodic_return=307.8
global_step=3644592, episodic_return=310.2
global_step=3646028, episodic_return=301.0
global_step=3646176, episodic_return=312.4
global_step=3646920, episodic_return=315.5
global_step=3648004, episodic_return=307.7
global_step=3649316, episodic_return=312.7
global_step=3649488, episodic_return=311.5
global_step=3650484, episodic_return=308.0
global_step=3651404, episodic_return=311.7
global_step=3652788, episodic_return=310.8
global_step=3652916, episodic_return=306.0
global_step=3653804, episodic_return=311.4
global_step=3654792, episodic_return=310.8
global_step=3656236, episodic_return=310.4
global_step=3656400, episodic_return=308.7
global_step=3657172, episodic_return=311.5
global_step=3658204, episodic_return=311.1
global_step=3658364, episodic_return=-20.4
global_step=3659612, episodic_return=311.4
global_step=3659724, episodic_return=19.6
global_step=3659816, episodic_return=309.1
global_step=3661576, episodic_return=42.0
global_step=3661604, episodic_return=313.3
global_step=3663092, episodic_return=307.1
global_step=3663332, episodic_return=305.7
global_step=3664976, episodic_return=311.5
global_step=3665076, episodic_return=307.5
global_step=3666580, episodic_return=310.0
global_step=3666844, episodic_return=311.4
global_step=3668336, episodic_return=312.4
global_step=3668544, episodic_return=308.6
global_step=3670080, episodic_return=12.7
global_step=3670104, episodic_return=310.8
global_step=3670456, episodic_return=308.9
global_step=3671960, episodic_return=307.9
global_step=3672404, episodic_return=73.9
global_step=3673664, episodic_return=306.4
global_step=3673884, episodic_return=311.2
global_step=3675520, episodic_return=308.1
global_step=3675720, episodic_return=312.0
global_step=3676520, episodic_return=-62.4
global_step=3677056, episodic_return=313.7
global_step=3677424, episodic_return=311.6
global_step=3679012, episodic_return=310.5
global_step=3679252, episodic_return=47.7
global_step=3680048, episodic_return=308.6
global_step=3680228, episodic_return=158.5
global_step=3682552, episodic_return=306.9
global_step=3682824, episodic_return=305.9
global_step=3683224, episodic_return=314.3
global_step=3683736, episodic_return=-49.2
global_step=3683848, episodic_return=304.2
global_step=3685996, episodic_return=308.8
global_step=3686792, episodic_return=307.6
global_step=3687112, episodic_return=311.9
global_step=3687188, episodic_return=313.3
global_step=3689344, episodic_return=311.2
global_step=3690260, episodic_return=310.5
global_step=3690444, episodic_return=313.2
global_step=3690548, episodic_return=311.2
global_step=3692136, episodic_return=46.7
global_step=3692800, episodic_return=309.2
global_step=3693692, episodic_return=310.4
global_step=3693888, episodic_return=311.0
global_step=3695732, episodic_return=307.9
global_step=3696168, episodic_return=199.2
global_step=3697304, episodic_return=312.9
global_step=3697352, episodic_return=306.3
global_step=3697504, episodic_return=35.3
global_step=3698012, episodic_return=48.8
global_step=3700760, episodic_return=312.2
global_step=3700764, episodic_return=311.9
global_step=3700840, episodic_return=311.4
global_step=3701576, episodic_return=310.0
global_step=3704128, episodic_return=312.1
global_step=3704172, episodic_return=310.5
global_step=3704416, episodic_return=309.2
global_step=3704984, episodic_return=313.3
global_step=3707488, episodic_return=312.9
global_step=3707536, episodic_return=165.3
global_step=3707612, episodic_return=310.0
global_step=3708284, episodic_return=313.8
global_step=3710108, episodic_return=106.3
global_step=3710180, episodic_return=126.2
global_step=3710816, episodic_return=314.2
global_step=3711540, episodic_return=313.4
global_step=3713376, episodic_return=315.0
global_step=3713720, episodic_return=307.5
global_step=3714420, episodic_return=308.1
global_step=3714880, episodic_return=310.7
global_step=3716632, episodic_return=314.5
global_step=3717156, episodic_return=312.9
global_step=3717764, episodic_return=311.4
global_step=3718312, episodic_return=310.4
global_step=3719968, episodic_return=311.9
global_step=3720408, episodic_return=314.5
global_step=3720508, episodic_return=-77.9
global_step=3721372, episodic_return=306.3
global_step=3721868, episodic_return=307.9
global_step=3722364, episodic_return=46.5
global_step=3723908, episodic_return=310.6
global_step=3724656, episodic_return=315.2
global_step=3725324, episodic_return=311.7
global_step=3725672, episodic_return=311.7
global_step=3727320, episodic_return=200.4
global_step=3728136, episodic_return=129.9
global_step=3728156, episodic_return=311.7
global_step=3729380, episodic_return=308.2
global_step=3729556, episodic_return=7.4
global_step=3730536, episodic_return=313.3
global_step=3731564, episodic_return=313.0
global_step=3732436, episodic_return=48.2
global_step=3732852, episodic_return=309.9
global_step=3733076, episodic_return=310.5
global_step=3734900, episodic_return=311.6
global_step=3736052, episodic_return=305.4
global_step=3736280, episodic_return=308.5
global_step=3736524, episodic_return=309.4
global_step=3737336, episodic_return=9.1
global_step=3738112, episodic_return=316.0
global_step=3739820, episodic_return=307.4
global_step=3740188, episodic_return=306.5
global_step=3740672, episodic_return=312.8
global_step=3741712, episodic_return=307.0
global_step=3742424, episodic_return=138.6
global_step=3743640, episodic_return=311.0
global_step=3744312, episodic_return=303.5
global_step=3745340, episodic_return=-33.4
global_step=3745408, episodic_return=304.9
global_step=3745720, episodic_return=313.5
global_step=3747148, episodic_return=309.9
global_step=3748644, episodic_return=311.5
global_step=3748684, episodic_return=310.5
global_step=3748996, episodic_return=315.2
global_step=3750808, episodic_return=303.3
global_step=3751996, episodic_return=312.4
global_step=3752292, episodic_return=308.1
global_step=3752360, episodic_return=312.9
global_step=3754408, episodic_return=306.3
global_step=3754556, episodic_return=121.6
global_step=3756036, episodic_return=306.5
global_step=3756088, episodic_return=304.4
global_step=3757568, episodic_return=152.2
global_step=3757968, episodic_return=308.5
global_step=3759480, episodic_return=310.3
global_step=3759540, episodic_return=312.9
global_step=3761148, episodic_return=307.3
global_step=3761552, episodic_return=310.3
global_step=3762192, episodic_return=122.0
global_step=3763060, episodic_return=308.9
global_step=3764572, episodic_return=311.4
global_step=3764964, episodic_return=311.4
global_step=3765700, episodic_return=306.9
global_step=3766376, episodic_return=312.4
global_step=3768036, episodic_return=311.1
global_step=3768124, episodic_return=45.6
global_step=3768412, episodic_return=309.6
global_step=3769092, episodic_return=312.2
global_step=3770696, episodic_return=67.6
global_step=3771212, episodic_return=315.7
global_step=3771784, episodic_return=305.7
global_step=3772444, episodic_return=313.6
global_step=3774400, episodic_return=307.6
global_step=3774544, episodic_return=313.4
global_step=3775208, episodic_return=310.8
global_step=3775900, episodic_return=309.4
global_step=3777908, episodic_return=309.9
global_step=3778000, episodic_return=309.9
global_step=3778812, episodic_return=306.5
global_step=3779496, episodic_return=306.6
global_step=3781408, episodic_return=312.9
global_step=3781648, episodic_return=304.6
